"Date","Price","Open","High","Low","Vol.","Change %"
"01/15/2025","236.70","234.10","238.00","232.80","584.65K","1.37%"
"01/14/2025","233.50","235.00","236.80","233.50","516.32K","0.04%"
"01/13/2025","233.40","234.10","235.20","233.10","389.08K","-0.72%"
"01/10/2025","235.10","235.60","236.90","233.40","426.97K","-0.21%"
"01/09/2025","235.60","233.40","236.40","233.10","328.14K","0.77%"
"01/08/2025","233.80","235.00","236.30","231.50","414.52K","-0.43%"
"01/07/2025","234.80","231.30","236.20","231.30","502.15K","0.77%"
"01/06/2025","233.00","230.20","233.40","229.30","516.87K","1.22%"
"01/03/2025","230.20","233.00","234.00","229.50","395.13K","-1.71%"
"01/02/2025","234.20","234.30","235.40","230.00","471.81K","-0.59%"
"12/31/2024","235.60","231.10","235.60","231.10","163.47K","1.42%"
"12/30/2024","232.30","233.40","235.20","231.90","350.30K","-0.94%"
"12/27/2024","234.50","230.70","234.50","230.40","364.18K","1.12%"
"12/24/2024","231.90","231.80","233.00","231.80","133.24K","-0.09%"
"12/23/2024","232.10","230.00","232.80","230.00","347.34K","0.39%"
"12/20/2024","231.20","230.30","231.40","228.10","1.03M","-0.30%"
"12/19/2024","231.90","233.00","234.70","230.20","494.47K","-1.11%"
"12/18/2024","234.50","234.00","235.80","233.10","450.72K","0.51%"
"12/17/2024","233.30","232.60","234.60","232.60","485.08K","-0.34%"
"12/16/2024","234.10","231.40","235.60","230.90","505.10K","1.25%"
"12/13/2024","231.20","232.50","233.20","230.10","505.73K","0.00%"
"12/12/2024","231.20","231.20","233.40","230.40","351.39K","-0.04%"
"12/11/2024","231.30","226.90","231.30","226.50","352.46K","2.07%"
"12/10/2024","226.60","230.10","230.70","226.60","359.76K","-1.44%"
"12/09/2024","229.90","231.00","231.40","228.70","393.19K","-0.30%"
"12/06/2024","230.60","229.30","231.90","228.60","346.83K","0.35%"
"12/05/2024","229.80","230.20","231.50","229.50","311.93K","0.13%"
"12/04/2024","229.50","229.10","230.40","228.60","313.18K","0.44%"
"12/03/2024","228.50","227.60","230.10","226.60","535.18K","-1.00%"
"12/02/2024","230.80","228.00","232.40","228.00","374.86K","0.44%"
"11/29/2024","229.80","227.50","229.90","227.20","430.24K","0.57%"
"11/28/2024","228.50","231.60","232.30","228.10","413.37K","-0.78%"
"11/27/2024","230.30","230.60","231.30","229.00","325.07K","-0.48%"
"11/26/2024","231.40","232.90","233.80","231.40","469.29K","-1.28%"
"11/25/2024","234.40","236.50","237.90","232.70","1.12M","-0.38%"
"11/22/2024","235.30","233.30","236.90","231.90","456.72K","1.25%"
"11/21/2024","232.40","233.10","234.20","230.70","559.75K","-0.60%"
"11/20/2024","233.80","235.60","236.30","233.00","630.05K","-0.21%"
"11/19/2024","234.30","229.60","234.30","228.80","1.10M","2.05%"
"11/18/2024","229.60","229.00","229.60","227.70","468.66K","0.26%"
"11/15/2024","229.00","227.10","230.10","226.70","494.00K","-0.09%"
"11/14/2024","229.20","225.80","229.70","225.10","633.43K","1.51%"
"11/13/2024","225.80","225.40","227.40","223.90","460.01K","-0.22%"
"11/12/2024","226.30","228.70","229.30","226.00","514.11K","-2.03%"
"11/11/2024","231.00","229.50","232.20","229.20","455.45K","1.45%"
"11/08/2024","227.70","228.10","229.10","226.20","395.72K","-0.13%"
"11/07/2024","228.00","226.00","228.70","225.40","654.23K","0.88%"
"11/06/2024","226.00","226.10","232.00","224.60","737.27K","1.07%"
"11/05/2024","223.60","223.80","224.40","221.80","383.41K","0.00%"
"11/04/2024","223.60","218.00","226.90","217.60","1.00M","3.04%"
"11/01/2024","217.00","215.40","217.70","214.90","388.92K","0.74%"
"10/31/2024","215.40","212.80","215.40","212.10","908.68K","0.70%"
"10/30/2024","213.90","214.10","214.40","211.80","433.17K","-0.88%"
"10/29/2024","215.80","218.70","219.60","215.80","668.57K","-1.05%"
"10/28/2024","218.10","219.60","221.00","217.80","682.89K","-0.64%"
"10/25/2024","219.50","219.50","220.20","218.80","383.72K","-0.05%"
"10/24/2024","219.60","221.50","221.70","219.60","460.62K","-0.36%"
"10/23/2024","220.40","220.40","222.10","220.10","339.44K","-0.68%"
"10/22/2024","221.90","218.40","222.60","217.90","579.29K","1.98%"
"10/21/2024","217.60","216.00","217.80","215.90","522.83K","0.32%"
"10/18/2024","216.90","212.70","217.20","210.10","624.40K","0.46%"
"10/17/2024","215.90","216.10","217.30","214.70","427.83K","0.19%"
"10/16/2024","215.50","216.00","217.00","213.90","367.47K","-0.32%"
"10/15/2024","216.20","217.00","217.90","214.80","519.25K","0.28%"
"10/14/2024","215.60","213.50","215.70","213.20","256.22K","0.79%"
"10/11/2024","213.90","210.50","214.10","210.40","279.43K","1.42%"
"10/10/2024","210.90","213.00","213.70","209.80","430.56K","-1.26%"
"10/09/2024","213.60","214.10","214.60","212.70","293.46K","0.23%"
"10/08/2024","213.10","212.30","214.00","211.70","382.56K","0.33%"
"10/07/2024","212.40","212.50","213.50","210.00","501.68K","1.14%"
"10/04/2024","210.00","207.30","211.40","207.00","446.20K","1.01%"
"10/03/2024","207.90","211.10","211.10","207.40","315.70K","-1.98%"
"10/02/2024","212.10","211.00","212.30","210.30","484.80K","0.33%"
"10/01/2024","211.40","213.30","214.00","210.20","367.22K","-0.56%"
"09/30/2024","212.60","213.00","217.60","212.50","510.73K","-0.37%"
"09/27/2024","213.40","209.60","213.40","209.20","549.16K","2.30%"
"09/26/2024","208.60","207.80","210.20","203.20","777.75K","1.26%"
"09/25/2024","206.00","205.10","207.60","204.60","326.88K","0.05%"
"09/24/2024","205.90","206.00","207.00","204.40","260.32K","1.23%"
"09/23/2024","203.40","203.00","204.20","202.10","316.55K","0.00%"
"09/20/2024","203.40","207.70","208.20","203.40","1.35M","-2.35%"
"09/19/2024","208.30","207.90","208.50","206.00","394.89K","1.71%"
"09/18/2024","204.80","205.10","207.40","204.40","415.00K","-0.34%"
"09/17/2024","205.50","208.30","209.40","205.30","619.36K","-1.25%"
"09/16/2024","208.10","208.00","209.70","207.70","","-0.34%"
"09/13/2024","208.80","209.40","210.10","207.70","484.64K","0.00%"
"09/12/2024","208.80","212.10","212.10","207.90","529.14K","-0.24%"
"09/11/2024","209.30","210.20","210.90","209.00","453.26K","-0.48%"
"09/10/2024","210.30","210.50","210.50","208.10","389.81K","-0.57%"
"09/09/2024","211.50","209.20","212.00","209.10","379.80K","1.29%"
"09/06/2024","208.80","209.00","211.60","207.60","555.62K","0.29%"
"09/05/2024","208.20","213.50","213.50","208.20","477.73K","-2.57%"
"09/04/2024","213.70","212.60","215.50","212.60","346.04K","-0.84%"
"09/03/2024","215.50","218.30","219.00","215.30","290.23K","0.14%"
"09/02/2024","215.20","213.70","215.50","212.90","179.68K","0.47%"
"08/30/2024","214.20","214.00","217.20","214.00","932.58K","-0.56%"
"08/29/2024","215.40","214.40","216.30","214.40","233.54K","0.28%"
"08/28/2024","214.80","214.40","215.70","213.70","263.16K","0.66%"
"08/27/2024","213.40","214.70","214.80","213.00","369.31K","-0.47%"
"08/26/2024","214.40","214.70","216.20","214.20","193.67K","-0.23%"
"08/23/2024","214.90","214.50","215.30","213.70","258.32K","0.42%"
"08/22/2024","214.00","212.90","215.70","212.80","253.40K","0.56%"
"08/21/2024","212.80","210.80","213.30","210.60","226.26K","0.95%"
"08/20/2024","210.80","211.60","212.20","210.80","233.14K","-0.38%"
"08/19/2024","211.60","212.10","212.20","210.80","458.60K","-0.28%"
"08/16/2024","212.20","213.00","213.10","211.50","373.65K","-0.09%"
"08/15/2024","212.40","210.60","212.50","209.60","244.51K","1.09%"
"08/14/2024","210.10","209.30","210.90","209.00","219.76K","0.72%"
"08/13/2024","208.60","208.40","208.90","207.50","240.57K","0.63%"
"08/12/2024","207.30","208.50","208.70","206.20","224.57K","-0.58%"
"08/09/2024","208.50","208.90","209.00","207.10","284.60K","0.05%"
"08/08/2024","208.40","208.50","209.10","206.40","301.02K","-0.57%"
"08/07/2024","209.60","207.10","210.50","206.00","428.47K","1.26%"
"08/06/2024","207.00","206.60","208.40","205.30","388.13K","-0.24%"
"08/05/2024","207.50","204.50","208.00","203.20","649.05K","-0.43%"
"08/02/2024","208.40","210.00","211.50","207.20","523.53K","-1.23%"
"08/01/2024","211.00","211.00","213.00","210.30","395.20K","-0.33%"
"07/31/2024","211.70","212.20","214.90","210.80","695.35K","-0.24%"
"07/30/2024","212.20","209.60","213.30","209.20","533.53K","2.22%"
"07/29/2024","207.60","206.10","211.50","205.80","588.45K","0.24%"
"07/26/2024","207.10","205.80","209.20","202.90","707.06K","7.39%"
"07/25/2024","192.85","195.60","196.20","190.25","486.43K","-1.41%"
"07/24/2024","195.60","195.80","197.10","194.50","322.71K","-0.74%"
"07/23/2024","197.05","196.85","199.05","195.90","249.21K","0.13%"
"07/22/2024","196.80","194.55","198.40","193.95","580.00K","2.05%"
"07/19/2024","192.85","194.55","195.45","192.30","654.89K","0.08%"
"07/18/2024","192.70","190.40","204.90","189.00","1.21M","1.50%"
"07/17/2024","189.85","191.95","194.40","188.25","679.83K","-4.45%"
"07/16/2024","198.70","198.70","199.25","197.55","231.80K","-0.45%"
"07/15/2024","199.60","202.60","202.90","199.20","309.72K","-1.87%"
"07/12/2024","203.40","200.90","203.70","200.40","372.12K","1.70%"
"07/11/2024","200.00","197.75","200.90","197.05","337.44K","1.70%"
"07/10/2024","196.65","197.60","197.90","195.75","423.32K","-0.28%"
"07/09/2024","197.20","200.10","200.50","196.25","571.66K","-1.60%"
"07/08/2024","200.40","202.00","204.10","200.40","410.24K","-0.94%"
"07/05/2024","202.30","204.70","204.90","200.50","277.24K","-0.74%"
"07/04/2024","203.80","202.70","204.10","201.80","269.59K","1.19%"
"07/03/2024","201.40","200.80","202.60","200.00","349.89K","0.70%"
"07/02/2024","200.00","200.00","201.10","199.00","535.92K","-0.89%"
"07/01/2024","201.80","204.80","204.90","201.10","401.49K","0.30%"
"06/28/2024","201.20","204.00","204.00","200.30","542.16K","-0.89%"
"06/27/2024","203.00","205.80","206.90","202.70","397.10K","-1.65%"
"06/26/2024","206.40","208.40","208.40","204.50","386.56K","-0.48%"
"06/25/2024","207.40","207.90","208.60","206.40","440.01K","-0.72%"
"06/24/2024","208.90","209.00","210.50","207.50","373.76K","0.00%"
"06/21/2024","208.90","208.80","210.80","208.80","944.60K","0.05%"
"06/20/2024","208.80","205.20","209.70","204.60","332.13K","2.30%"
"06/19/2024","204.10","206.80","207.30","203.60","278.54K","-1.31%"
"06/18/2024","206.80","207.00","207.90","205.90","305.77K","0.29%"
"06/17/2024","206.20","206.00","207.40","204.50","474.41K","2.59%"
"06/14/2024","201.00","205.90","206.10","200.30","584.89K","-2.57%"
"06/13/2024","206.30","208.50","208.80","206.00","318.84K","-1.15%"
"06/12/2024","208.70","207.00","209.40","205.90","327.85K","1.31%"
"06/11/2024","206.00","208.10","209.80","205.10","326.60K","-0.87%"
"06/10/2024","207.80","206.50","207.80","205.30","419.57K","-0.48%"
"06/07/2024","208.80","208.00","209.50","207.30","323.49K","0.48%"
"06/06/2024","207.80","210.00","210.00","206.90","368.34K","-0.19%"
"06/05/2024","208.20","206.50","210.50","206.30","358.55K","1.41%"
"06/04/2024","205.30","204.60","207.20","202.40","472.14K","0.05%"
"06/03/2024","205.20","207.20","207.90","205.20","274.31K","-0.05%"
"05/31/2024","205.30","205.20","206.80","203.20","1.20M","0.39%"
"05/30/2024","204.50","203.00","205.20","203.00","268.09K","0.64%"
"05/29/2024","203.20","205.70","206.20","201.90","363.55K","-1.65%"
"05/28/2024","206.60","209.80","210.40","206.00","256.57K","-1.62%"
"05/27/2024","210.00","208.70","210.50","208.60","201.22K","0.86%"
"05/24/2024","208.20","208.00","209.30","207.70","319.45K","-0.62%"
"05/23/2024","209.50","208.50","209.80","207.80","287.39K","0.53%"
"05/22/2024","208.40","208.50","209.20","207.50","264.83K","-0.43%"
"05/21/2024","209.30","209.20","209.40","207.90","256.59K","-0.14%"
"05/20/2024","209.60","208.30","210.10","207.90","193.65K","0.48%"
"05/17/2024","208.60","205.40","209.60","205.10","559.31K","1.07%"
"05/16/2024","206.40","208.60","208.90","205.80","275.50K","-0.82%"
"05/15/2024","208.10","206.00","208.10","205.70","340.90K","1.27%"
"05/14/2024","205.50","206.30","206.50","204.40","247.74K","-0.10%"
"05/13/2024","205.70","206.40","207.40","205.70","186.47K","-0.10%"
"05/10/2024","205.90","205.90","206.20","204.50","367.89K","0.15%"
"05/09/2024","205.60","203.30","205.90","202.70","168.62K","0.78%"
"05/08/2024","204.00","204.50","205.60","202.70","347.80K","-0.39%"
"05/07/2024","204.80","198.90","204.80","198.75","531.89K","3.23%"
"05/06/2024","198.40","198.40","199.55","195.90","296.57K","-1.78%"
"05/03/2024","202.00","201.60","202.80","199.60","410.13K","0.45%"
"05/02/2024","201.10","200.10","201.60","200.10","326.95K","0.15%"
"04/30/2024","200.80","202.10","202.50","199.40","436.22K","-0.40%"
"04/29/2024","201.60","204.00","205.10","201.60","287.08K","-0.84%"
"04/26/2024","203.30","202.90","203.80","201.20","333.13K","0.84%"
"04/25/2024","201.60","204.90","205.30","201.20","507.05K","-1.51%"
"04/24/2024","204.70","204.60","205.40","204.00","525.05K","-0.05%"
"04/23/2024","204.80","203.80","204.90","203.00","454.00K","0.89%"
"04/22/2024","203.00","205.40","206.60","202.10","355.92K","-0.15%"
"04/19/2024","203.30","199.00","204.20","194.50","593.55K","-0.68%"
"04/18/2024","204.70","202.10","205.70","202.00","427.40K","1.74%"
"04/17/2024","201.20","202.30","203.00","201.00","378.54K","-1.03%"
"04/16/2024","203.30","201.30","204.10","200.30","449.73K","-0.25%"
"04/15/2024","203.80","202.80","206.20","202.60","341.77K","0.49%"
"04/12/2024","202.80","204.60","207.20","201.80","444.87K","-0.20%"
"04/11/2024","203.20","201.40","204.80","201.10","459.42K","0.89%"
"04/10/2024","201.40","204.50","204.90","199.75","494.38K","-1.13%"
"04/09/2024","203.70","204.50","205.80","202.10","334.78K","-1.55%"
"04/08/2024","206.90","203.40","208.70","203.20","463.57K","1.77%"
"04/05/2024","203.30","202.30","203.30","200.60","597.25K","-1.12%"
"04/04/2024","205.60","210.60","212.40","202.20","515.42K","-2.28%"
"04/03/2024","210.40","208.60","211.10","207.10","435.68K","0.91%"
"04/02/2024","208.50","208.60","211.90","207.70","435.23K","-0.57%"
"03/28/2024","209.70","210.00","211.25","209.10","403.93K","-0.55%"
"03/27/2024","210.85","210.00","212.00","210.00","366.01K","0.52%"
"03/26/2024","209.75","209.90","210.80","208.55","326.95K","0.05%"
"03/25/2024","209.65","209.15","210.85","208.00","294.81K","0.46%"
"03/22/2024","208.70","210.15","210.75","208.05","334.69K","-0.93%"
"03/21/2024","210.65","210.80","211.35","207.85","323.52K","0.26%"
"03/20/2024","210.10","209.55","211.55","208.40","405.38K","0.14%"
"03/19/2024","209.80","207.80","209.80","206.10","373.98K","1.30%"
"03/18/2024","207.10","208.80","209.00","206.05","374.32K","-1.05%"
"03/15/2024","209.30","207.55","211.20","207.55","1.06M","0.53%"
"03/14/2024","208.20","206.60","208.70","206.30","342.37K","0.97%"
"03/13/2024","206.20","205.35","207.45","205.05","317.78K","0.39%"
"03/12/2024","205.40","205.35","206.10","203.00","326.65K","0.32%"
"03/11/2024","204.75","204.00","205.55","203.25","369.03K","-0.29%"
"03/08/2024","205.35","203.35","206.75","203.35","399.08K","0.93%"
"03/07/2024","203.45","200.90","205.40","200.20","495.62K","0.89%"
"03/06/2024","201.65","200.70","202.35","198.70","308.18K","0.10%"
"03/05/2024","201.45","200.00","203.15","199.88","352.37K","0.97%"
"03/04/2024","199.52","198.16","199.84","197.58","287.52K","0.98%"
"03/01/2024","197.58","196.48","199.04","195.94","266.15K","0.72%"
"02/29/2024","196.16","197.50","199.50","195.32","916.57K","-0.53%"
"02/28/2024","197.20","196.34","198.72","196.34","328.22K","0.75%"
"02/27/2024","195.74","194.20","196.14","193.28","448.85K","0.57%"
"02/26/2024","194.64","194.40","194.82","193.18","315.36K","0.16%"
"02/23/2024","194.32","192.00","195.10","191.88","527.81K","1.15%"
"02/22/2024","192.12","191.30","192.26","190.02","370.49K","1.41%"
"02/21/2024","189.44","188.30","190.58","187.84","395.31K","0.49%"
"02/20/2024","188.52","187.90","189.76","187.06","322.46K","-0.17%"
"02/19/2024","188.84","186.48","189.16","185.56","260.35K","0.76%"
"02/16/2024","187.42","187.86","188.32","184.68","732.62K","-0.37%"
"02/15/2024","188.12","182.80","193.76","181.48","874.74K","-1.36%"
"02/14/2024","190.72","187.80","191.00","187.80","306.08K","1.22%"
"02/13/2024","188.42","190.24","190.44","187.60","421.75K","-1.35%"
"02/12/2024","191.00","188.70","192.26","188.50","383.42K","1.43%"
"02/09/2024","188.30","186.80","189.34","186.80","323.11K","0.87%"
"02/08/2024","186.68","186.02","187.76","184.62","298.37K","0.70%"
"02/07/2024","185.38","183.86","186.00","183.56","413.69K","0.84%"
"02/06/2024","183.84","182.04","184.10","181.18","252.90K","1.38%"
"02/05/2024","181.34","180.00","182.06","180.00","229.42K","0.34%"
"02/02/2024","180.72","183.30","184.00","180.72","274.80K","-1.07%"
"02/01/2024","182.68","182.56","184.40","181.70","303.20K","0.21%"
"01/31/2024","182.30","182.48","184.12","182.24","458.83K","-0.38%"
"01/30/2024","183.00","183.00","184.80","182.34","389.29K","0.44%"
"01/29/2024","182.20","179.02","182.42","177.82","445.24K","1.31%"
"01/26/2024","179.84","179.42","180.26","178.44","383.27K","0.84%"
"01/25/2024","178.34","177.70","178.34","176.68","277.73K","0.44%"
"01/24/2024","177.56","177.18","178.58","177.04","372.16K","0.21%"
"01/23/2024","177.18","179.00","179.10","176.44","243.63K","-0.53%"
"01/22/2024","178.12","179.20","179.88","176.74","288.81K","0.25%"
"01/19/2024","177.68","180.02","180.36","176.52","470.71K","-0.52%"
"01/18/2024","178.60","176.08","179.22","175.18","427.43K","1.80%"
"01/17/2024","175.44","174.66","175.90","173.38","430.20K","-0.65%"
"01/16/2024","176.58","173.34","177.78","172.82","505.00K","-0.37%"
"01/15/2024","177.24","183.82","184.12","176.12","590.58K","-4.04%"
"01/12/2024","184.70","183.76","186.24","183.64","353.24K","1.00%"
"01/11/2024","182.88","185.14","185.86","182.78","379.38K","-0.82%"
"01/10/2024","184.40","183.26","184.58","182.84","355.96K","0.29%"
"01/09/2024","183.86","184.68","185.00","181.96","372.34K","-0.39%"
"01/08/2024","184.58","181.14","185.46","180.62","346.75K","1.84%"
"01/05/2024","181.24","178.20","181.80","177.42","355.29K","1.38%"
"01/04/2024","178.78","178.76","181.00","176.56","289.36K","-0.27%"
"01/03/2024","179.26","181.06","182.12","177.94","287.50K","-1.25%"
"01/02/2024","181.52","182.00","182.52","179.92","253.84K","-0.04%"
"12/29/2023","181.60","181.98","182.62","181.20","180.92K","0.35%"
"12/28/2023","180.96","181.06","181.58","180.18","180.34K","-0.13%"
"12/27/2023","181.20","181.40","182.06","180.90","203.45K","-0.30%"
"12/22/2023","181.74","180.96","182.02","180.62","215.17K","0.26%"
"12/21/2023","181.26","180.92","182.04","180.26","339.45K","-0.26%"
"12/20/2023","181.74","182.88","182.88","181.08","350.01K","-0.79%"
"12/19/2023","183.18","183.56","184.22","182.12","345.28K","-0.32%"
"12/18/2023","183.76","184.06","184.58","182.64","312.51K","-0.80%"
"12/15/2023","185.24","185.40","186.26","184.60","884.46K","0.09%"
"12/14/2023","185.08","188.00","188.84","183.78","439.71K","-0.18%"
"12/13/2023","185.42","183.10","187.20","183.10","583.33K","1.01%"
"12/12/2023","183.56","183.54","184.62","183.44","305.52K","0.19%"
"12/11/2023","183.22","182.66","184.86","182.40","473.15K","0.28%"
"12/08/2023","182.70","180.92","183.90","180.86","492.91K","0.91%"
"12/07/2023","181.06","180.54","181.62","180.26","322.23K","0.33%"
"12/06/2023","180.46","179.90","180.72","178.98","371.66K","0.45%"
"12/05/2023","179.66","176.98","179.80","176.98","300.14K","0.90%"
"12/04/2023","178.06","177.52","178.48","176.84","208.52K","-0.03%"
"12/01/2023","178.12","175.58","178.88","175.36","401.07K","1.71%"
"11/30/2023","175.12","177.26","177.28","174.66","778.97K","-1.20%"
"11/29/2023","177.24","176.88","177.48","175.64","274.83K","0.37%"
"11/28/2023","176.58","176.84","176.84","174.82","316.13K","-0.24%"
"11/27/2023","177.00","178.20","178.88","177.00","345.86K","-0.58%"
"11/24/2023","178.04","177.64","178.04","177.10","454.04K","0.17%"
"11/23/2023","177.74","179.32","179.56","177.74","307.96K","-0.66%"
"11/22/2023","178.92","177.06","179.32","176.76","280.62K","1.10%"
"11/21/2023","176.98","175.94","177.16","175.88","433.15K","0.23%"
"11/20/2023","176.58","179.04","179.50","176.22","415.37K","-1.56%"
"11/17/2023","179.38","178.36","179.76","178.18","467.85K","0.84%"
"11/16/2023","177.88","178.00","179.18","176.98","476.81K","-0.17%"
"11/15/2023","178.18","179.20","181.96","177.40","591.02K","-1.00%"
"11/14/2023","179.98","177.00","180.42","176.32","476.10K","1.82%"
"11/13/2023","176.76","175.46","176.76","174.92","527.58K","1.06%"
"11/10/2023","174.90","175.12","175.90","173.38","340.14K","-0.31%"
"11/09/2023","175.44","174.00","176.14","172.96","365.46K","0.83%"
"11/08/2023","174.00","172.98","175.20","172.82","212.79K","0.64%"
"11/07/2023","172.90","171.82","173.68","171.70","249.44K","0.14%"
"11/06/2023","172.66","174.78","174.96","172.62","326.63K","-0.91%"
"11/03/2023","174.24","174.84","175.96","174.22","414.01K","-0.76%"
"11/02/2023","175.58","173.64","176.42","172.52","520.08K","2.43%"
"11/01/2023","171.42","170.22","172.14","169.62","299.47K","0.46%"
"10/31/2023","170.64","169.56","171.78","169.26","481.52K","1.40%"
"10/30/2023","168.28","170.00","170.00","166.80","337.00K","0.15%"
"10/27/2023","168.02","169.00","169.46","165.86","498.27K","1.40%"
"10/26/2023","165.70","167.30","167.70","164.64","429.15K","-1.71%"
"10/25/2023","168.58","167.06","169.38","166.50","368.17K","0.68%"
"10/24/2023","167.44","166.36","167.96","165.76","415.03K","1.17%"
"10/23/2023","165.50","163.90","166.34","162.76","421.44K","1.50%"
